"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"14203","2005/58","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","85","1","20/07/2005",1,14203,"2005/58_1"
"14204","2005/57","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","115","1","20/07/2005",1,14204,"2005/57_1"
"14205","2005/56","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","17","1","15/07/2005",1,14205,"2005/56_1"
"14206","2005/55","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","98","1","15/07/2005",1,14206,"2005/55_1"
"14207","2005/54","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","90","1","07/07/2005",1,14207,"2005/54_1"
"14208","2005/53","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","31","1","12/07/2005",1,14208,"2005/53_1"
"14209","2005/52","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","43","1","21/06/2005",1,14209,"2005/52_1"
"14210","2005/51","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","86","1","21/06/2005",1,14210,"2005/51_1"
"14211","2005/19","Secundario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Palma del Condado, La","Huelva","Bluetongue",1,"","Bovinos","181","0","16/08/2005",1,14211,"2005/19_1"
"14212","2005/50","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","46","1","21/06/2005",1,14212,"2005/50_1"
"14213","2005/49","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","18","1","17/06/2005",1,14213,"2005/49_1"
"14214","2005/18","Secundario","España","EXTREMADURA","BADAJOZ","ZAFRA",NA,"Valencia del Ventoso","Badajoz","Bluetongue",1,"","Bovinos","1395","0","08/08/2005",1,14214,"2005/18_1"
"14215","2005/17","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Barcarrota","Badajoz","Bluetongue",1,"","Bovinos","41","0","10/08/2005",1,14215,"2005/17_1"
"14216","2005/16","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Villanueva del Fresno","Badajoz","Bluetongue",1,"","Bovinos","82","0","11/08/2005",1,14216,"2005/16_1"
"14217","2005/15","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Valdelarco","Huelva","Bluetongue",1,"","Bovinos","409","0","05/08/2005",1,14217,"2005/15_1"
"14218","2005/14","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Alájar","Huelva","Bluetongue",1,"","Bovinos","86","0","05/08/2005",1,14218,"2005/14_1"
"14219","2005/13","Secundario","España","ANDALUCÍA","HUELVA","LA PALMA DEL CONDADO (CONDADO DE HUELVA)",NA,"Niebla","Huelva","Bluetongue",1,"","Bovinos","180","0","05/08/2005",1,14219,"2005/13_1"
"14220","2005/12","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Arroyomolinos de León","Huelva","Bluetongue",1,"","Bovinos","208","0","05/08/2005",1,14220,"2005/12_1"
"14221","2005/11","Secundario","España","EXTREMADURA","BADAJOZ","JEREZ DE LOS CABALLEROS",NA,"Jerez de los Caballeros","Badajoz","Bluetongue",1,"","Bovinos","65","0","04/08/2005",1,14221,"2005/11_1"
"14222","2005/1","Primario","España","ANDALUCÍA","GRANADA","LOJA (VEGA/MONTES OCC.)",NA,"Loja","Granada","Infectious haematopoietic necrosis",1,"","Peces de cultivo","9000","0","27/07/2005",2,14222,"2005/1_2"
"14223","2005/10","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Bovinos","115","0","28/07/2005",1,14223,"2005/10_1"
"14224","2005/9","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Aroche","Huelva","Bluetongue",1,"","Bovinos","109","0","28/07/2005",1,14224,"2005/9_1"
"14225","2005/8","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Jabugo","Huelva","Bluetongue",1,"","Bovinos","281","0","28/07/2005",1,14225,"2005/8_1"
"14226","2005/7","Primario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Encinasola","Huelva","Bluetongue",1,"","Bovinos","121","0","21/07/2005",1,14226,"2005/7_1"
"14227","2005/48","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","506","1","13/06/2005",1,14227,"2005/48_1"
"14228","2005/47","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","50","1","03/06/2005",1,14228,"2005/47_1"
"14229","2005/46","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","36","1","24/05/2005",1,14229,"2005/46_1"
"14230","2005/45","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","40","1","16/05/2005",1,14230,"2005/45_1"
"14231","2005/44","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","7","1","16/05/2005",1,14231,"2005/44_1"
"14232","2005/43","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","19","1","16/05/2005",1,14232,"2005/43_1"
"14233","2005/42","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","11","1","11/05/2005",1,14233,"2005/42_1"
"14234","2005/41","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","75","1","10/05/2005",1,14234,"2005/41_1"
"14235","2005/40","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","96","1","27/04/2005",1,14235,"2005/40_1"
"14236","2005/39","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","72","1","27/04/2005",1,14236,"2005/39_1"
"14237","2005/38","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","47","1","27/04/2005",1,14237,"2005/38_1"
"14238","2005/37","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","67","1","27/04/2005",1,14238,"2005/37_1"
"14239","2005/36","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","11","1","27/04/2005",1,14239,"2005/36_1"
"14240","2005/35","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","12","1","27/04/2005",1,14240,"2005/35_1"
"14241","2005/34","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","268","1","27/04/2005",1,14241,"2005/34_1"
"14242","2005/33","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","76","1","27/04/2005",1,14242,"2005/33_1"
"14243","2005/32","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","8","1","26/04/2005",1,14243,"2005/32_1"
"14244","2005/31","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","35","1","22/04/2005",1,14244,"2005/31_1"
"14245","2005/30","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","65","1","20/04/2005",1,14245,"2005/30_1"
"14246","2005/29","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","1","0","20/04/2005",1,14246,"2005/29_1"
"14247","2005/28","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","38","1","14/04/2005",1,14247,"2005/28_1"
"14248","2005/27","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","132","1","11/04/2005",1,14248,"2005/27_1"
"14249","2005/26","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","54","1","30/03/2005",1,14249,"2005/26_1"
"14250","2005/25","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","151","1","28/03/2005",1,14250,"2005/25_1"
"14251","2005/24","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","199","1","28/03/2005",1,14251,"2005/24_1"
"14252","2005/23","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","47","1","28/03/2005",1,14252,"2005/23_1"
"14253","2005/22","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","27","1","28/03/2005",1,14253,"2005/22_1"
"14254","2005/21","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","82","1","28/03/2005",1,14254,"2005/21_1"
"14255","2005/20","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","17","1","28/03/2005",1,14255,"2005/20_1"
"14256","2005/19","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","626","1","28/03/2005",1,14256,"2005/19_1"
"14257","2005/18","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","67","1","28/03/2005",1,14257,"2005/18_1"
"14258","2005/17","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","455","1","18/03/2005",1,14258,"2005/17_1"
"14259","2005/16","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","49","1","18/03/2005",1,14259,"2005/16_1"
"14260","2005/15","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","26","1","08/03/2005",1,14260,"2005/15_1"
"14261","2005/14","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","15","1","10/03/2005",1,14261,"2005/14_1"
"14262","2005/13","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","60","1","25/02/2005",1,14262,"2005/13_1"
"14263","2005/12","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","49","1","07/02/2005",1,14263,"2005/12_1"
"14264","2005/11","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","33","1","07/02/2005",1,14264,"2005/11_1"
"14265","2005/10","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","78","1","07/02/2005",1,14265,"2005/10_1"
"14266","2005/9","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","25","1","07/02/2005",1,14266,"2005/9_1"
"14267","2005/8","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","12","1","07/02/2005",1,14267,"2005/8_1"
"14268","2005/7","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","365","1","28/01/2005",1,14268,"2005/7_1"
"14269","2005/6","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","66","1","27/01/2005",1,14269,"2005/6_1"
"14270","2004/133","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","28","1","28/12/2004",1,14270,"2004/133_1"
"14271","2004/132","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","115","1","16/12/2004",1,14271,"2004/132_1"
"14272","2004/131","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","98","1","10/12/2004",1,14272,"2004/131_1"
"14273","2004/130","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","250","1","02/12/2004",1,14273,"2004/130_1"
"14274","2004/129","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","140","1","30/11/2004",1,14274,"2004/129_1"
"14275","2004/128","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","39","1","18/11/2004",1,14275,"2004/128_1"
"14276","2004/127","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","32","1","16/11/2004",1,14276,"2004/127_1"
"14277","2004/126","Primario","España","","","",NA,"","","Bovine spongiform encephalopathy",NA,"","Bovinos","128","1","03/12/2004",1,14277,"2004/126_1"
"14278","2005/6","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Bovinos","5","0","03/01/2005",1,14278,"2005/6_1"
"14279","2005/5","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"San Juan del Puerto","Huelva","Bluetongue",1,"","Ovinos","233","0","03/01/2005",1,14279,"2005/5_1"
"14280","2005/4","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Beas","Huelva","Bluetongue",1,"","Bovinos","16","0","03/01/2005",1,14280,"2005/4_1"
"14281","2005/3","Secundario","España","ANDALUCÍA","CÁDIZ","SIERRA DE CÁDIZ",NA,"Benaocaz","Cádiz","Bluetongue",1,"","Bovinos","317","0","03/01/2005",1,14281,"2005/3_1"
"14282","2005/2","Secundario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Barbate","Cádiz","Bluetongue",1,"","Bovinos","143","0","03/01/2005",1,14282,"2005/2_1"
"14283","2005/1","Secundario","España","ANDALUCÍA","CÁDIZ","LA JANDA",NA,"Alcalá de los Gazules","Cádiz","Bluetongue",1,"","Bovinos","129","0","03/01/2005",1,14283,"2005/1_1"
"14284","2004/322","Secundario","España","ANDALUCÍA","SEVILLA","CARMONA (LOS ARCORES)",NA,"Mairena del Alcor","Sevilla","Bluetongue",1,"","Bovinos","87","0","27/12/2004",1,14284,"2004/322_1"
"14285","2004/321","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Bovinos","42","0","27/12/2004",1,14285,"2004/321_1"
"14286","2004/320","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Beas","Huelva","Bluetongue",1,"","Bovinos","76","0","27/12/2004",1,14286,"2004/320_1"
"14287","2004/319","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Gerena","Sevilla","Bluetongue",1,"","Bovinos","110","0","16/12/2004",1,14287,"2004/319_1"
"14288","2004/318","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Coria del Río","Sevilla","Bluetongue",1,"","Bovinos","104","0","15/12/2004",1,14288,"2004/318_1"
"14289","2004/317","Secundario","España","ANDALUCÍA","SEVILLA","SANLUCAR LA MAYOR (PONIENTE DE SEVILLA)",NA,"Aznalcázar","Sevilla","Bluetongue",1,"","Bovinos","54","0","07/12/2004",1,14289,"2004/317_1"
"14290","2004/316","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Málaga","Málaga","Bluetongue",2,"","Caprinos, Ovinos","241 / 8","0 / 36","14/12/2004",1,14290,"2004/316_1"
"14291","2004/315","Secundario","España","ANDALUCÍA","HUELVA","VALVERDE DEL CAMINO (ANDEVALO ORIENTAL)",NA,"Valverde del Camino","Huelva","Bluetongue",1,"","Bovinos","85","0","16/12/2004",1,14291,"2004/315_1"
"14292","2004/314","Secundario","España","ANDALUCÍA","HUELVA","ALMONTE (ENTORNO DE DOÑANA)",NA,"Rociana del Condado","Huelva","Bluetongue",2,"","Caprinos, Ovinos","19 / 604","0 / 2","13/12/2004",1,14292,"2004/314_1"
"14293","2004/313","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Cumbres Mayores","Huelva","Bluetongue",1,"","Bovinos","33","0","13/12/2004",1,14293,"2004/313_1"
"14294","2004/312","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Aroche","Huelva","Bluetongue",2,"","Bovinos, Ovinos","15 / 48","0","13/12/2004",1,14294,"2004/312_1"
"14295","2004/311","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Aroche","Huelva","Bluetongue",1,"","Bovinos","21","0","13/12/2004",1,14295,"2004/311_1"
"14296","2004/310","Secundario","España","ANDALUCÍA","HUELVA","CORTEGANA (SIERRA OCCIDENTAL)",NA,"Aroche","Huelva","Bluetongue",2,"","Bovinos, Ovinos","15 / 55","0","13/12/2004",1,14296,"2004/310_1"
"14297","2004/309","Secundario","España","ANDALUCÍA","CÁDIZ","CAMPIÑA",NA,"Arcos de la Frontera","Cádiz","Bluetongue",2,"","Caprinos, Ovinos","400 / 70","0 / 9","13/12/2004",1,14297,"2004/309_1"
"14298","2004/308","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Coín","Málaga","Bluetongue",2,"","Caprinos, Ovinos","229 / 41","0 / 120","26/11/2004",1,14298,"2004/308_1"
"14299","2004/307","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Olivenza","Badajoz","Bluetongue",1,"","Ovinos","1258","10","10/11/2004",1,14299,"2004/307_1"
"14300","2004/306","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Ovinos","3270","3","02/12/2004",1,14300,"2004/306_1"
"14301","2004/305","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Olivenza","Badajoz","Bluetongue",1,"","Ovinos","1420","43","03/12/2004",1,14301,"2004/305_1"
"14302","2004/304","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Olivenza","Badajoz","Bluetongue",1,"","Ovinos","1028","42","03/12/2004",1,14302,"2004/304_1"
"14303","2004/303","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Ovinos","2347","90","03/12/2004",1,14303,"2004/303_1"
"14304","2004/302","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Ovinos","1390","41","03/12/2004",1,14304,"2004/302_1"
"14305","2004/301","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Ovinos","1740","70","03/12/2004",1,14305,"2004/301_1"
"14306","2004/300","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Bovinos","42","0","02/12/2004",1,14306,"2004/300_1"
"14307","2004/299","Secundario","España","EXTREMADURA","BADAJOZ","BADAJOZ",NA,"Badajoz","Badajoz","Bluetongue",1,"","Bovinos","2206","0","02/12/2004",1,14307,"2004/299_1"
"14308","2004/298","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Vélez-Málaga","Málaga","Bluetongue",2,"","Caprinos, Ovinos","10 / 600","0 / 30","01/12/2004",1,14308,"2004/298_1"
"14309","2004/297","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Vélez-Málaga","Málaga","Bluetongue",2,"","Caprinos, Ovinos","10 / 162","0 / 30","02/12/2004",1,14309,"2004/297_1"
"14310","2004/296","Secundario","España","ANDALUCÍA","MÁLAGA","VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA)",NA,"Torrox","Málaga","Bluetongue",1,"","Ovinos","160","30","02/12/2004",1,14310,"2004/296_1"
"14311","2004/295","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","224","30","30/11/2004",1,14311,"2004/295_1"
"14312","2004/294","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Tolox","Málaga","Bluetongue",1,"","Ovinos","45","2","30/11/2004",1,14312,"2004/294_1"
"14313","2004/293","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Teba","Málaga","Bluetongue",1,"","Ovinos","380","1","26/11/2004",1,14313,"2004/293_1"
"14314","2004/292","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Teba","Málaga","Bluetongue",1,"","Ovinos","384","1","26/11/2004",1,14314,"2004/292_1"
"14315","2004/291","Secundario","España","ANDALUCÍA","MÁLAGA","CARTAMA (GUADAHORCE OCC.)",NA,"Pizarra","Málaga","Bluetongue",1,"","Ovinos","3","0","30/11/2004",1,14315,"2004/291_1"
"14316","2004/290","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Bovinos","21","0","01/12/2004",1,14316,"2004/290_1"
"14317","2004/289","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Bovinos","88","0","01/12/2004",1,14317,"2004/289_1"
"14318","2004/288","Secundario","España","ANDALUCÍA","HUELVA","ARACENA (SIERRA ORIENTAL)",NA,"Zufre","Huelva","Bluetongue",1,"","Bovinos","198","0","02/12/2004",1,14318,"2004/288_1"
"14319","2004/287","Secundario","España","ANDALUCÍA","HUELVA","CARTAYA (COSTA OCCIDENTAL)",NA,"Villablanca","Huelva","Bluetongue",1,"","Ovinos","30","0","01/12/2004",1,14319,"2004/287_1"
"14320","2004/286","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",1,"","Bovinos","70","0","26/11/2004",1,14320,"2004/286_1"
"14321","2004/285","Secundario","España","ANDALUCÍA","MÁLAGA","ANTEQUERA (ANTEQUERA)",NA,"Almargen","Málaga","Bluetongue",1,"","Bovinos","26","0","26/11/2004",1,14321,"2004/285_1"
"14322","2004/284","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Mijas","Málaga","Bluetongue",1,"","Bovinos","20","0","01/12/2004",1,14322,"2004/284_1"
"14323","2004/283","Secundario","España","ANDALUCÍA","MÁLAGA","MALAGA (GUADAHORCE ORIENTAL)",NA,"Málaga","Málaga","Bluetongue",1,"","Ovinos","600","2","26/11/2004",1,14323,"2004/283_1"
