"","outbreak_id","species","affected","susceptible"
"13141","2007/2018_1","Sheep","5","347"
"13142","2007/2017_1","Sheep","7","2408"
"13143","2007/2016_1","Goats","0","100"
"13144","2007/2016_1","Sheep","6","300"
"13145","2007/2015_1","Sheep","6","602"
"13146","2007/2014_1","Sheep","8","194"
"13147","2007/2013_1","Sheep","2","399"
"13148","2007/2012_1","Sheep","11","710"
"13149","2007/2011_1","Sheep","1","37"
"13150","2007/2010_1","Sheep","10","35"
"13151","2007/2009_1","Sheep","1","17"
"13152","2007/2008_1","Sheep","6","400"
"13153","2007/2007_1","Sheep","10","705"
"13154","2007/2006_1","Sheep","5","70"
"13155","2007/2005_1","Sheep","10","543"
"13156","2007/2004_1","Sheep","15","1100"
"13157","2007/2003_1","Sheep","3","3541"
"13158","2007/2002_1","Sheep","10","545"
"13159","2007/2001_1","Sheep","9","102"
"13160","2007/2000_1","Sheep","4","370"
"13161","2007/1999_1","Sheep","5","665"
"13162","2007/1998_1","Sheep","5","258"
"13163","2007/1997_1","Sheep","15","70"
"13164","2007/1996_1","Sheep","6","1227"
"13165","2007/1995_1","Sheep","2","19"
"13166","2007/1994_1","Sheep","12","250"
"13167","2007/1993_1","Sheep","5","633"
"13168","2007/1992_1","Sheep","7","42"
"13169","2007/1991_1","Sheep","2","389"
"13170","2007/1990_1","Sheep","3","273"
"13171","2007/1989_1","Sheep","3","651"
"13172","2007/1988_1","Sheep","1","7"
"13173","2007/1987_1","Sheep","13","122"
"13174","2007/1986_1","Sheep","4","1087"
"13175","2007/1985_1","Sheep","4","96"
"13176","2007/1984_1","Sheep","3","666"
"13177","2007/1983_1","Sheep","9","355"
"13178","2007/1982_1","Sheep","3","62"
"13179","2007/1981_1","Sheep","2","1469"
"13180","2007/1980_1","Sheep","10","115"
"13181","2007/1979_1","Sheep","2","97"
"13182","2007/1978_1","Sheep","4","352"
"13183","2007/1977_1","Sheep","1","44"
"13184","2007/1976_1","Sheep","3","668"
"13185","2007/1975_1","Sheep","5","573"
"13186","2007/1974_1","Sheep","4","830"
"13187","2007/1973_1","Sheep","1","10"
"13188","2007/1972_1","Sheep","2","811"
"13189","2007/1971_1","Sheep","9","333"
"13190","2007/1970_1","Sheep","5","1222"
"13191","2007/1969_1","Sheep","1","3212"
"13192","2007/1968_1","Sheep","1","30"
"13193","2007/1967_1","Sheep","5","423"
"13194","2007/1966_1","Sheep","4","321"
"13195","2007/1965_1","Sheep","6","400"
"13196","2007/1964_1","Sheep","3","484"
"13197","2007/1963_1","Sheep","4","206"
"13198","2007/1962_1","Sheep","7","59"
"13199","2007/1961_1","Sheep","5","893"
"13200","2007/1960_1","Sheep","4","389"
"13201","2007/1959_1","Sheep","3","772"
"13202","2007/1958_1","Sheep","8","397"
"13203","2007/1957_1","Sheep","0","273"
"13204","2007/1956_1","Sheep","5","450"
"13205","2007/1955_1","Sheep","8","395"
"13206","2007/1954_1","Sheep","10","202"
"13207","2007/1953_1","Sheep","3","973"
"13208","2007/1952_1","Cows","0","320"
"13209","2007/1952_1","Sheep","10","64"
"13210","2007/1951_1","Sheep","4","11"
"13211","2007/1950_1","Sheep","8","15"
"13212","2007/1949_1","Sheep","10","308"
"13213","2007/1948_1","Sheep","6","30"
"13214","2007/1947_1","Sheep","2","653"
"13215","2007/1946_1","Sheep","4","26"
"13216","2007/1945_1","Sheep","3","11"
"13217","2007/1944_1","Sheep","10","126"
"13218","2007/1943_1","Sheep","20","212"
"13219","2007/1942_1","Sheep","1","270"
"13220","2007/1941_1","Sheep","10","408"
"13221","2007/1940_1","Sheep","6","419"
"13222","2007/1939_1","Sheep","2","635"
"13223","2007/1938_1","Sheep","4","49"
"13224","2007/1937_1","Sheep","6","174"
"13225","2007/1936_1","Sheep","10","103"
"13226","2007/1935_1","Sheep","10","32"
"13227","2007/1934_1","Sheep","8","132"
"13228","2007/1933_1","Sheep","10","175"
"13229","2007/1932_1","Sheep","20","465"
"13230","2007/1931_1","Sheep","4","115"
"13231","2007/1930_1","Sheep","30","495"
"13232","2007/1929_1","Sheep","8","616"
"13233","2007/1928_1","Sheep","4","104"
"13234","2007/1927_1","Sheep","30","205"
"13235","2007/1926_1","Sheep","6","39"
"13236","2007/1925_1","Sheep","30","186"
"13237","2007/1924_1","Sheep","50","950"
"13238","2007/1923_1","Sheep","7","39"
"13239","2007/1922_1","Sheep","5","375"
"13240","2007/1921_1","Sheep","30","540"
"13241","2007/1920_1","Sheep","25","775"
"13242","2007/1919_1","Sheep","19","810"
"13243","2007/1918_1","Sheep","20","1140"
"13244","2007/1917_1","Sheep","15","1140"
"13245","2007/1916_1","Sheep","15","1150"
"13246","2007/1915_1","Sheep","15","548"
"13247","2007/1914_1","Sheep","100","290"
"13248","2007/1913_1","Sheep","5","188"
"13249","2007/1912_1","Sheep","4","37"
"13250","2007/1911_1","Sheep","20","520"
"13251","2007/1910_1","Sheep","50","133"
"13252","2007/1909_1","Sheep","10","26"
"13253","2007/1908_1","Sheep","40","101"
"13254","2007/1907_1","Sheep","20","150"
"13255","2007/1906_1","Sheep","8","95"
"13256","2007/1905_1","Sheep","1","92"
"13257","2007/1904_1","Sheep","7","103"
"13258","2007/1903_1","Sheep","6","434"
"13259","2007/1902_1","Sheep","8","255"
"13260","2007/1901_1","Sheep","2","67"
"13261","2007/1900_1","Goats","0","11"
"13262","2007/1900_1","Sheep","70","1462"
"13263","2007/1899_1","Sheep","3","118"
"13264","2007/1898_1","Sheep","15","600"
"13265","2007/1897_1","Sheep","6","317"
"13266","2007/1896_1","Sheep","20","550"
"13267","2007/1895_1","Sheep","8","120"
"13268","2007/1894_1","Sheep","25","200"
"13269","2007/1893_1","Sheep","5","823"
"13270","2007/1892_1","Sheep","10","463"
"13271","2007/1891_1","Sheep","8","400"
"13272","2007/1890_1","Sheep","16","869"
"13273","2007/1889_1","Sheep","6","154"
"13274","2007/1888_1","Goats","0","31"
"13275","2007/1888_1","Sheep","5","4"
"13276","2007/1887_1","Sheep","5","31"
"13277","2007/1886_1","Sheep","19","204"
"13278","2007/1885_1","Sheep","104","587"
"13279","2007/1884_1","Sheep","8","38"
"13280","2007/1883_1","Sheep","2","12"
"13281","2007/1882_1","Sheep","10","51"
"13282","2007/1881_1","Sheep","12","128"
"13283","2007/1880_1","Sheep","5","166"
"13284","2007/1879_1","Sheep","1","11"
"13285","2007/1878_1","Sheep","9","208"
"13286","2007/1877_1","Sheep","6","32"
"13287","2007/1876_1","Sheep","8","134"
"13288","2007/1875_1","Sheep","5","95"
"13289","2007/1874_1","Sheep","5","68"
"13290","2007/1873_1","Sheep","8","144"
"13291","2007/1872_1","Sheep","10","56"
"13292","2007/1871_1","Sheep","8","72"
"13293","2007/1870_1","Sheep","5","28"
"13294","2007/1869_1","Sheep","10","30"
"13295","2007/1868_1","Sheep","20","450"
"13296","2007/1867_1","Sheep","8","349"
"13297","2007/1866_1","Sheep","2","388"
"13298","2007/1865_1","Sheep","40","94"
"13299","2007/1864_1","Sheep","2","78"
"13300","2007/1863_1","Sheep","5","264"
"13301","2007/1862_1","Sheep","30","234"
"13302","2007/1861_1","Sheep","8","1630"
"13303","2007/1860_1","Sheep","80","420"
"13304","2007/1859_1","Sheep","1","97"
"13305","2007/1858_1","Sheep","4","7"
"13306","2007/1857_1","Sheep","3","215"
"13307","2007/1856_1","Sheep","2","431"
"13308","2007/1855_1","Sheep","7","154"
"13309","2007/1854_1","Sheep","2","13"
"13310","2007/1853_1","Sheep","4","177"
"13311","2007/1852_1","Sheep","2","11"
"13312","2007/1851_1","Sheep","5","254"
"13313","2007/1850_1","Sheep","15","455"
"13314","2007/1849_1","Sheep","25","102"
"13315","2007/1848_1","Sheep","5","78"
"13316","2007/1847_1","Sheep","10","42"
"13317","2007/1846_1","Sheep","10","200"
"13318","2007/1845_1","Sheep","6","144"
"13319","2007/1844_1","Sheep","30","320"
"13320","2007/1843_1","Sheep","15","905"
"13321","2007/1842_1","Sheep","9","392"
"13322","2007/1841_1","Sheep","3","570"
"13323","2007/1840_1","Sheep","17","358"
"13324","2007/1839_1","Sheep","12","406"
"13325","2007/1838_1","Sheep","2","600"
"13326","2007/1837_1","Sheep","4","230"
"13327","2007/1836_1","Sheep","6","500"
"13328","2007/1835_1","Sheep","6","800"
"13329","2007/1834_1","Sheep","13","250"
"13330","2007/1833_1","Sheep","5","41"
"13331","2007/1832_1","Sheep","6","11"
"13332","2007/1831_1","Sheep","7","450"
"13333","2007/1830_1","Sheep","8","67"
"13334","2007/1829_1","Sheep","8","358"
"13335","2007/1828_1","Sheep","7","25"
"13336","2007/1827_1","Sheep","6","184"
"13337","2007/1826_1","Goats","0","3"
"13338","2007/1826_1","Sheep","7","63"
"13339","2007/1825_1","Sheep","16","1142"
"13340","2007/1824_1","Sheep","5","427"
"13341","2007/1823_1","Sheep","15","41"
"13342","2007/1822_1","Goats","0","34"
"13343","2007/1822_1","Sheep","5","7"
"13344","2007/1821_1","Cows","0","180"
"13345","2007/1821_1","Sheep","15","2300"
"13346","2007/1820_1","Sheep","20","90"
"13347","2007/1819_1","Sheep","11","92"
"13348","2007/1818_1","Sheep","5","84"
"13349","2007/1817_1","Sheep","5","53"
"13350","2007/1816_1","Sheep","68","128"
"13351","2007/1815_1","Sheep","3","99"
"13352","2007/1814_1","Sheep","0","25"
"13353","2007/1813_1","Sheep","7","1449"
"13354","2007/1812_1","Goats","0","25"
"13355","2007/1812_1","Sheep","12","4"
"13356","2007/1811_1","Sheep","5","5"
"13357","2007/1810_1","Sheep","7","43"
"13358","2007/1809_1","Sheep","50","1243"
"13359","2007/1808_1","Sheep","30","118"
"13360","2007/1807_1","Cows","0","1"
"13361","2007/1807_1","Sheep","21","360"
"13362","2007/1806_1","Cows","0","104"
"13363","2007/1806_1","Goats","1","134"
"13364","2007/1805_1","Goats","0","32"
"13365","2007/1805_1","Sheep","5","565"
"13366","2007/1804_1","Goats","0","48"
"13367","2007/1804_1","Sheep","6","919"
"13368","2007/1803_1","Sheep","3","23"
"13369","2007/1802_1","Sheep","71","630"
"13370","2007/1801_1","Sheep","14","329"
"13371","2007/1800_1","Goats","0","35"
"13372","2007/1800_1","Sheep","50","465"
"13373","2007/1799_1","Sheep","20","108"
"13374","2007/1798_1","Sheep","157","1140"
"13375","2007/1797_1","Sheep","39","167"
"13376","2007/1796_1","Sheep","1","73"
"13377","2007/1795_1","Sheep","9","15"
"13378","2007/1794_1","Sheep","17","48"
"13379","2007/1793_1","Sheep","1","21"
"13380","2007/1792_1","Sheep","8","1519"
"13381","2007/1791_1","Sheep","6","230"
"13382","2007/1790_1","Sheep","1","27"
"13383","2007/1789_1","Sheep","10","216"
"13384","2007/1788_1","Sheep","1","42"
"13385","2007/1787_1","Sheep","4","248"
"13386","2007/1786_1","Sheep","2","652"
"13387","2007/1785_1","Sheep","13","20"
"13388","2007/1784_1","Sheep","1","48"
"13389","2007/1783_1","Cows","2","34"
"13390","2007/1782_1","Sheep","6","660"
"13391","2007/1781_1","Sheep","74","116"
"13392","2007/1780_1","Goats","0","261"
"13393","2007/1780_1","Sheep","3","851"
"13394","2007/1779_1","Cows","1","85"
"13395","2007/1778_1","Sheep","11","560"
"13396","2007/1777_1","Sheep","1","96"
"13397","2007/1776_1","Sheep","23","108"
"13398","2007/1775_1","Cows","1","7"
"13399","2007/1774_1","Goats","0","11"
"13400","2007/1774_1","Sheep","8","671"
"13401","2007/1773_1","Sheep","18","603"
"13402","2007/1772_1","Sheep","68","107"
"13403","2007/1771_1","Cows","1","6"
"13404","2007/1770_1","Sheep","3","586"
"13405","2007/1769_1","Sheep","4","27"
"13406","2007/1768_1","Sheep","42","127"
"13407","2007/1767_1","Sheep","2","10"
"13408","2007/1766_1","Sheep","2","69"
"13409","2007/1765_1","Cows","0","1750"
"13410","2007/1765_1","Sheep","5","238"
"13411","2007/1764_1","Cows","0","0"
"13412","2007/1764_1","Goats","7","1156"
"13413","2007/1763_1","Sheep","8","120"
"13414","2007/1762_1","Sheep","5","31"
"13415","2007/1761_1","Sheep","11","15"
"13416","2007/1760_1","Sheep","15","79"
"13417","2007/1759_1","Sheep","40","253"
"13418","2007/1758_1","Sheep","10","110"
"13419","2007/1757_1","Cows","0","265"
"13420","2007/1757_1","Sheep","5","27"
"13421","2007/1756_1","Sheep","32","186"
"13422","2007/1755_1","Sheep","3","19"
"13423","2007/1754_1","Goats","0","42"
"13424","2007/1754_1","Sheep","15","5"
"13425","2007/1753_1","Goats","0","5"
"13426","2007/1753_1","Sheep","7","98"
"13427","2007/1752_1","Sheep","10","19"
"13428","2007/1751_1","Sheep","7","145"
"13429","2007/1750_1","Sheep","20","79"
"13430","2007/1749_1","Sheep","23","116"
"13431","2007/1748_1","Sheep","14","63"
"13432","2007/1747_1","Cows","0","148"
"13433","2007/1747_1","Goats","150","15"
"13434","2007/1746_1","Sheep","33","96"
"13435","2007/1745_1","Goats","0","10"
"13436","2007/1745_1","Sheep","8","107"
"13437","2007/1744_1","Goats","0","201"
"13438","2007/1744_1","Sheep","8","6"
"13439","2007/1743_1","Sheep","14","110"
"13440","2007/1742_1","Cows","0","296"
"13441","2007/1742_1","Goats","4","50"
"13442","2007/1742_1","Sheep","6","6"
"13443","2007/1741_1","Cows","0","12"
"13444","2007/1741_1","Sheep","28","146"
"13445","2007/1740_1","Cows","0","21"
"13446","2007/1740_1","Goats","50","218"
"13447","2007/1739_1","Cows","0","17"
"13448","2007/1739_1","Sheep","26","214"
"13449","2007/1738_1","Sheep","5","81"
"13450","2007/1737_1","Sheep","5","238"
"13451","2007/1736_1","Goats","0","170"
"13452","2007/1736_1","Sheep","8","49"
"13453","2007/1735_1","Sheep","8","39"
"13454","2007/1734_1","Sheep","4","21"
"13455","2007/1733_1","Goats","0","196"
"13456","2007/1733_1","Sheep","5","8"
"13457","2007/1732_1","Sheep","10","29"
"13458","2007/1731_1","Goats","0","243"
"13459","2007/1731_1","Sheep","5","6"
"13460","2007/1730_1","Sheep","42","496"
"13461","2007/1729_1","Cows","0","237"
"13462","2007/1729_1","Sheep","54","49"
"13463","2007/1728_1","Sheep","20","92"
"13464","2007/1727_1","Cows","0","424"
"13465","2007/1727_1","Sheep","145","69"
"13466","2007/1726_1","Goats","0","10"
"13467","2007/1726_1","Sheep","12","59"
"13468","2007/1725_1","Sheep","7","137"
"13469","2007/1724_1","Sheep","6","384"
"13470","2007/1723_1","Sheep","44","95"
"13471","2007/1722_1","Sheep","34","548"
"13472","2007/1721_1","Sheep","16","380"
"13473","2007/1720_1","Sheep","100","619"
"13474","2007/1719_1","Sheep","5","81"
"13475","2007/1718_1","Sheep","30","278"
"13476","2007/1717_1","Sheep","16","128"
"13477","2007/1716_1","Sheep","7","71"
"13478","2007/1715_1","Sheep","63","312"
"13479","2007/1714_1","Cows","0","162"
"13480","2007/1714_1","Sheep","30","86"
"13481","2007/1713_1","Goats","0","1196"
"13482","2007/1713_1","Sheep","140","66"
"13483","2007/1712_1","Sheep","4","20"
"13484","2007/1711_1","Sheep","38","646"
"13485","2007/1710_1","Sheep","0","9"
"13486","2007/1709_1","Sheep","6","601"
"13487","2007/1708_1","Sheep","5","576"
"13488","2007/1707_1","Cows","0","63"
"13489","2007/1707_1","Sheep","5","77"
"13490","2007/1706_1","Cows","0","1"
"13491","2007/1706_1","Sheep","1","420"
"13492","2007/1705_1","Goats","0","2979"
"13493","2007/1705_1","Sheep","8","9"
"13494","2007/1704_1","Goats","0","4"
"13495","2007/1704_1","Sheep","20","866"
"13496","2007/1703_1","Sheep","8","1291"
"13497","2007/1702_1","Sheep","1","503"
"13498","2007/1701_1","Sheep","13","555"
"13499","2007/1700_1","Sheep","19","142"
"13500","2007/1699_1","Sheep","22","587"
"13501","2007/1698_1","Sheep","8","56"
"13502","2007/1697_1","Sheep","81","830"
"13503","2007/1696_1","Sheep","90","2645"
"13504","2007/1695_1","Goats","0","22"
"13505","2007/1695_1","Sheep","46","334"
"13506","2007/1694_1","Sheep","26","119"
"13507","2007/1693_1","Sheep","0","61"
"13508","2007/1692_1","Sheep","0","33"
"13509","2007/1691_1","Cows","0","402"
"13510","2007/1691_1","Sheep","11","688"
"13511","2007/1690_1","Cows","0","182"
"13512","2007/1690_1","Sheep","15","691"
"13513","2007/1689_1","Goats","0","207"
"13514","2007/1689_1","Sheep","5","27"
"13515","2007/1688_1","Goats","0","30"
"13516","2007/1688_1","Sheep","5","937"
"13517","2007/1687_1","Cows","0","14"
"13518","2007/1686_1","Cows","0","2"
"13519","2007/1685_1","Cows","0","3"
"13520","2007/1684_1","Sheep","5","255"
"13521","2007/1682_1","Sheep","23","64"
"13522","2007/1681_1","Sheep","17","235"
"13523","2007/1680_1","Goats","0","534"
"13524","2007/1680_1","Sheep","53","9"
"13525","2007/1679_1","Sheep","24","212"
"13526","2007/1678_1","Goats","0","40"
"13527","2007/1678_1","Sheep","14","531"
"13528","2007/1677_1","Goats","0","19"
"13529","2007/1677_1","Sheep","28","685"
"13530","2007/1676_1","Sheep","23","465"
"13531","2007/1675_1","Goats","0","230"
"13532","2007/1675_1","Sheep","2","65"
"13533","2007/1674_1","Sheep","7","27"
"13534","2007/1673_1","Sheep","35","251"
"13535","2007/1672_1","Sheep","5","66"
"13536","2007/1671_1","Sheep","6","30"
"13537","2007/1670_1","Goats","0","22"
"13538","2007/1670_1","Sheep","16","24"
"13539","2007/1669_1","Cows","0","561"
"13540","2007/1669_1","Sheep","5","66"
"13541","2007/1668_1","Sheep","13","176"
"13542","2007/1667_1","Sheep","7","280"
"13543","2007/1666_1","Sheep","1","15"
"13544","2007/1665_1","Sheep","15","447"
"13545","2007/1664_1","Sheep","2","67"
"13546","2007/1663_1","Sheep","1","26"
"13547","2007/1662_1","Sheep","10","1032"
"13548","2007/1661_1","Goats","0","385"
"13549","2007/1661_1","Sheep","14","58"
"13550","2007/1660_1","Sheep","1","10"
"13551","2007/1659_1","Sheep","3","20"
"13552","2007/1658_1","Sheep","13","646"
"13553","2007/1657_1","Sheep","5","47"
"13554","2007/1656_1","Cows","1","17"
"13555","2007/1655_1","Sheep","20","164"
"13556","2007/1654_1","Sheep","6","187"
"13557","2007/1653_1","Cows","0","1171"
"13558","2007/1653_1","Sheep","1","94"
"13559","2007/1652_1","Goats","0","13"
"13560","2007/1652_1","Sheep","51","316"
"13561","2007/1651_1","Sheep","12","136"
"13562","2007/1650_1","Sheep","9","240"
"13563","2007/1649_1","Sheep","15","662"
"13564","2007/1648_1","Sheep","6","221"
"13565","2007/1647_1","Sheep","19","145"
"13566","2007/1646_1","Cows","0","14"
"13567","2007/1646_1","Goats","1","144"
"13568","2007/1645_1","Sheep","31","147"
"13569","2007/1644_1","Sheep","6","508"
"13570","2007/1643_1","Sheep","168","1137"
"13571","2007/1642_1","Sheep","16","20"
"13572","2007/1641_1","Goats","12","142"
"13573","2007/1641_1","Sheep","3","40"
"13574","2007/1640_1","Sheep","5","87"
"13575","2007/1639_1","Sheep","5","83"
"13576","2007/1638_1","Sheep","5","37"
"13577","2007/1637_1","Sheep","5","109"
"13578","2007/1636_1","Sheep","5","464"
"13579","2007/1635_1","Goats","0","70"
"13580","2007/1635_1","Sheep","5","9"
"13581","2007/1634_1","Goats","0","11"
"13582","2007/1634_1","Sheep","5","51"
"13583","2007/1633_1","Sheep","5","53"
"13584","2007/1632_1","Sheep","7","343"
"13585","2007/1631_1","Sheep","50","750"
"13586","2007/1630_1","Sheep","10","880"
"13587","2007/1629_1","Goats","0","1173"
"13588","2007/1629_1","Sheep","5","42"
"13589","2007/1628_1","Sheep","15","1100"
"13590","2007/1627_1","Sheep","17","667"
"13591","2007/1626_1","Sheep","1","154"
"13592","2007/1625_1","Sheep","30","570"
"13593","2007/1624_1","Sheep","7","3300"
"13594","2007/1623_1","Sheep","15","65"
"13595","2007/1622_1","Sheep","20","260"
"13596","2007/1621_1","Sheep","5","40"
"13597","2007/1620_1","Sheep","70","149"
"13598","2007/1619_1","Sheep","7","1000"
"13599","2007/1618_1","Sheep","25","1950"
"13600","2007/1617_1","Sheep","8","65"
"13601","2007/1616_1","Sheep","50","319"
"13602","2007/1615_1","Goats","0","138"
"13603","2007/1615_1","Sheep","6","4"
"13604","2007/1614_1","Goats","0","274"
"13605","2007/1614_1","Sheep","1","389"
"13606","2007/1613_1","Sheep","5","825"
"13607","2007/1612_1","Sheep","6","803"
"13608","2007/1611_1","Sheep","6","40"
"13609","2007/1610_1","Goats","0","4"
"13610","2007/1610_1","Sheep","15","549"
"13611","2007/1609_1","Sheep","6","110"
"13612","2007/1608_1","Sheep","19","753"
"13613","2007/1607_1","Sheep","13","137"
"13614","2007/1606_1","Sheep","5","528"
"13615","2007/1605_1","Sheep","5","62"
"13616","2007/1604_1","Sheep","11","314"
"13617","2007/1603_1","Sheep","5","825"
"13618","2007/1602_1","Cows","0","103"
"13619","2007/1602_1","Sheep","6","54"
"13620","2007/1601_1","Goats","0","10"
"13621","2007/1601_1","Sheep","4","2"
"13622","2007/1600_1","Sheep","10","339"
"13623","2007/1599_1","Goats","0","296"
"13624","2007/1599_1","Sheep","43","480"
"13625","2007/1598_1","Sheep","25","375"
"13626","2007/1597_1","Goats","0","260"
"13627","2007/1597_1","Sheep","10","70"
"13628","2007/1596_1","Sheep","25","186"
"13629","2007/1595_1","Goats","20","587"
"13630","2007/1594_1","Goats","16","570"
"13631","2007/1593_1","Goats","0","319"
"13632","2007/1593_1","Sheep","15","54"
